CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
772,22,Adult,Male,Sweater,Clothing,68,High spender,Hawaii,L,Cyan,Fall,2.6,Bad review,true,Next Day Air,true,true,Bank Transfer,Fortnightly,2025-06-28 05:13:14.000,Jun,Sat
773,18,Teenager,Male,Jeans,Clothing,22,Low spender,Illinois,L,Teal,Fall,3.6,Good review,true,Free Shipping,true,true,Debit Card,Bi-Weekly,2025-06-01 06:50:50.000,Jun,Sun
774,29,Adult,Male,Hat,Accessories,84,Habitual spender,California,L,Indigo,Winter,2.6,Bad review,true,Express,true,true,Debit Card,Bi-Weekly,2025-05-18 09:14:14.000,May,Sun
775,42,Middle Age Adult,Male,Hat,Accessories,46,Medium spender,Nevada,M,Yellow,Summer,3.5,Good review,true,Standard,true,true,Credit Card,Quarterly,2025-04-17 10:11:34.000,Apr,Thu
776,49,Middle Age Adult,Male,Handbag,Accessories,53,High spender,Kentucky,S,Gold,Winter,3.0,Bad review,true,Store Pickup,true,true,PayPal,Monthly,2025-03-16 22:37:11.000,Mar,Sun
777,49,Middle Age Adult,Male,Shirt,Clothing,60,High spender,Alabama,M,Maroon,Spring,5.0,Good review,true,Standard,true,true,Venmo,Every 3 Months,2025-04-25 18:59:09.000,Apr,Fri
778,55,Middle Age Adult,Male,Socks,Clothing,32,Medium spender,Wyoming,XL,Silver,Spring,2.5,Bad review,true,Express,true,true,Venmo,Weekly,2025-02-08 10:46:10.000,Feb,Sat
779,29,Adult,Male,Socks,Clothing,50,Medium spender,Massachusetts,M,Yellow,Summer,2.9,Bad review,true,Store Pickup,true,true,Debit Card,Annually,2025-01-06 21:27:42.000,Jan,Mon
780,60,Senior Adult,Male,Dress,Clothing,94,Habitual spender,Utah,M,Blue,Spring,4.6,Good review,true,Express,true,true,Cash,Annually,2025-04-20 18:14:07.000,Apr,Sun
781,34,Adult,Male,Shoes,Footwear,26,Low spender,New York,M,Turquoise,Spring,3.6,Good review,true,Free Shipping,true,true,Cash,Quarterly,2025-01-01 21:55:18.000,Jan,Wed
782,30,Adult,Male,Scarf,Accessories,44,Medium spender,Vermont,L,Indigo,Winter,3.0,Bad review,true,Store Pickup,true,true,Credit Card,Fortnightly,2025-06-19 13:21:00.000,Jun,Thu
783,28,Adult,Male,Hoodie,Clothing,57,High spender,Hawaii,M,Green,Summer,4.5,Good review,true,Standard,true,true,Cash,Weekly,2025-03-01 03:09:55.000,Mar,Sat
784,63,Senior Adult,Male,T-shirt,Clothing,65,High spender,Louisiana,L,Purple,Winter,4.5,Good review,true,Next Day Air,true,true,PayPal,Fortnightly,2025-04-26 11:02:25.000,Apr,Sat
785,31,Adult,Male,Jeans,Clothing,72,Habitual spender,Alabama,M,Peach,Winter,3.2,Good review,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,2025-06-21 09:46:23.000,Jun,Sat
786,46,Middle Age Adult,Male,Shorts,Clothing,62,High spender,Louisiana,S,Purple,Spring,4.0,Good review,true,Next Day Air,true,true,PayPal,Fortnightly,2025-01-11 05:20:59.000,Jan,Sat
787,70,Senior Adult,Male,Hat,Accessories,21,Low spender,Indiana,S,Teal,Winter,4.8,Good review,true,Express,true,true,Bank Transfer,Every 3 Months,2025-03-07 21:09:44.000,Mar,Fri
788,53,Middle Age Adult,Male,Handbag,Accessories,85,Habitual spender,Michigan,S,Green,Spring,3.7,Good review,true,Free Shipping,true,true,Venmo,Weekly,2025-06-15 16:23:55.000,Jun,Sun
789,50,Middle Age Adult,Male,Pants,Clothing,51,High spender,Rhode Island,XL,Yellow,Summer,3.8,Good review,true,Store Pickup,true,true,Bank Transfer,Quarterly,2025-04-04 20:39:24.000,Apr,Fri
790,33,Adult,Male,Handbag,Accessories,84,Habitual spender,Idaho,S,Purple,Fall,2.7,Bad review,true,Standard,true,true,Credit Card,Bi-Weekly,2025-02-01 02:39:00.000,Feb,Sat
791,22,Adult,Male,Sweater,Clothing,37,Medium spender,Louisiana,M,Indigo,Summer,4.9,Good review,true,Store Pickup,true,true,Bank Transfer,Quarterly,2025-02-08 12:40:56.000,Feb,Sat
792,50,Middle Age Adult,Male,Scarf,Accessories,44,Medium spender,North Carolina,S,Magenta,Summer,3.1,Neutral review,true,2-Day Shipping,true,true,PayPal,Fortnightly,2025-06-12 08:57:26.000,Jun,Thu
793,34,Adult,Male,Sneakers,Footwear,45,Medium spender,New Jersey,M,Violet,Spring,4.2,Good review,true,Next Day Air,true,true,Venmo,Weekly,2025-04-04 00:55:45.000,Apr,Fri
794,24,Adult,Male,Pants,Clothing,35,Medium spender,Alabama,L,Maroon,Summer,3.8,Good review,true,Free Shipping,true,true,Credit Card,Monthly,2025-03-29 17:45:41.000,Mar,Sat
795,69,Senior Adult,Male,Backpack,Accessories,50,Medium spender,Kentucky,XL,Yellow,Winter,4.2,Good review,true,Store Pickup,true,true,Debit Card,Fortnightly,2025-05-17 13:33:04.000,May,Sat
796,39,Adult,Male,Sandals,Footwear,26,Low spender,New York,M,Beige,Summer,4.6,Good review,true,Store Pickup,true,true,Venmo,Annually,2025-06-03 09:43:56.000,Jun,Tue
797,42,Middle Age Adult,Male,Socks,Clothing,78,Habitual spender,Arizona,XL,Black,Fall,4.0,Good review,true,2-Day Shipping,true,true,Credit Card,Annually,2025-06-03 08:40:19.000,Jun,Tue
798,42,Middle Age Adult,Male,Coat,Outerwear,82,Habitual spender,Maryland,M,Violet,Fall,4.0,Good review,true,2-Day Shipping,true,true,Debit Card,Weekly,2025-02-13 02:51:38.000,Feb,Thu
799,29,Adult,Male,Socks,Clothing,39,Medium spender,Alaska,M,Violet,Spring,3.8,Good review,true,2-Day Shipping,true,true,PayPal,Every 3 Months,2025-06-14 14:29:14.000,Jun,Sat
800,55,Middle Age Adult,Male,Belt,Accessories,55,High spender,Nevada,L,Brown,Summer,3.3,Good review,true,Free Shipping,true,true,PayPal,Annually,2025-06-26 08:01:32.000,Jun,Thu
801,32,Adult,Male,Socks,Clothing,20,Low spender,Utah,S,Gold,Summer,2.6,Bad review,true,Free Shipping,true,true,Cash,Every 3 Months,2025-03-16 02:34:24.000,Mar,Sun
802,25,Adult,Male,Belt,Accessories,29,Low spender,New Mexico,L,Blue,Fall,4.9,Good review,true,Express,true,true,Credit Card,Fortnightly,2025-05-11 10:44:23.000,May,Sun
803,38,Adult,Male,Pants,Clothing,41,Medium spender,Delaware,M,Teal,Winter,3.5,Good review,true,Next Day Air,true,true,Bank Transfer,Weekly,2025-04-17 07:52:05.000,Apr,Thu
804,32,Adult,Male,Shorts,Clothing,38,Medium spender,Connecticut,L,Silver,Winter,2.8,Bad review,true,Express,true,true,Venmo,Every 3 Months,2025-01-28 20:49:43.000,Jan,Tue
805,43,Middle Age Adult,Male,Boots,Footwear,47,Medium spender,Mississippi,M,Maroon,Summer,2.6,Bad review,true,Store Pickup,true,true,Venmo,Quarterly,2025-04-05 23:59:29.000,Apr,Sat
806,41,Middle Age Adult,Male,Dress,Clothing,30,Low spender,Connecticut,L,White,Summer,3.7,Good review,true,Next Day Air,true,true,Debit Card,Monthly,2025-03-23 19:04:40.000,Mar,Sun
807,56,Middle Age Adult,Male,Jeans,Clothing,56,High spender,Florida,L,Charcoal,Summer,2.7,Bad review,true,Standard,true,true,PayPal,Quarterly,2025-03-20 15:11:43.000,Mar,Thu
808,27,Adult,Male,T-shirt,Clothing,89,Habitual spender,New York,S,Brown,Winter,3.3,Good review,true,Express,true,true,Credit Card,Weekly,2025-04-17 19:13:11.000,Apr,Thu
809,46,Middle Age Adult,Male,Shoes,Footwear,96,Habitual spender,Wisconsin,L,Lavender,Fall,4.6,Good review,true,Next Day Air,true,true,Cash,Every 3 Months,2025-02-24 00:17:22.000,Feb,Mon
810,48,Middle Age Adult,Male,Boots,Footwear,81,Habitual spender,South Carolina,M,Violet,Fall,4.9,Good review,true,Next Day Air,true,true,PayPal,Bi-Weekly,2025-05-15 03:17:23.000,May,Thu
811,52,Middle Age Adult,Male,Scarf,Accessories,83,Habitual spender,South Dakota,S,Lavender,Fall,4.9,Good review,true,Store Pickup,true,true,Debit Card,Bi-Weekly,2025-01-23 20:28:32.000,Jan,Thu
812,18,Teenager,Male,Sneakers,Footwear,35,Medium spender,Illinois,M,Green,Winter,2.7,Bad review,true,Free Shipping,true,true,Venmo,Quarterly,2025-06-21 18:53:37.000,Jun,Sat
813,64,Senior Adult,Male,Boots,Footwear,56,High spender,Alaska,M,Olive,Summer,3.2,Good review,true,Standard,true,true,Credit Card,Weekly,2025-03-01 10:58:08.000,Mar,Sat
814,54,Middle Age Adult,Male,Handbag,Accessories,45,Medium spender,Montana,S,Olive,Summer,2.9,Bad review,true,Store Pickup,true,true,Debit Card,Annually,2025-05-19 14:37:10.000,May,Mon
815,31,Adult,Male,Shirt,Clothing,62,High spender,Minnesota,M,Pink,Winter,3.8,Good review,true,Express,true,true,PayPal,Monthly,2025-03-30 07:36:35.000,Mar,Sun
816,30,Adult,Male,Hat,Accessories,84,Habitual spender,West Virginia,L,Teal,Spring,3.0,Bad review,true,Next Day Air,true,true,Venmo,Bi-Weekly,2025-02-10 13:35:07.000,Feb,Mon
817,26,Adult,Male,Sweater,Clothing,24,Low spender,Illinois,L,Cyan,Summer,3.9,Good review,true,Store Pickup,true,true,Debit Card,Monthly,2025-01-22 09:37:18.000,Jan,Wed
818,25,Adult,Male,Handbag,Accessories,21,Low spender,Nevada,S,Gray,Spring,4.7,Good review,true,Store Pickup,true,true,PayPal,Fortnightly,2025-06-26 19:09:18.000,Jun,Thu
819,59,Middle Age Adult,Male,Shirt,Clothing,91,Habitual spender,Idaho,M,Peach,Winter,4.9,Good review,true,Store Pickup,true,true,Debit Card,Monthly,2025-06-14 02:54:50.000,Jun,Sat
820,55,Middle Age Adult,Male,Sunglasses,Accessories,36,Medium spender,Colorado,S,Teal,Winter,4.8,Good review,true,Next Day Air,true,true,Debit Card,Quarterly,2025-03-05 19:43:32.000,Mar,Wed
821,56,Middle Age Adult,Male,Sneakers,Footwear,39,Medium spender,Louisiana,M,Turquoise,Spring,2.5,Bad review,true,2-Day Shipping,true,true,Debit Card,Monthly,2025-05-10 05:19:55.000,May,Sat
822,62,Senior Adult,Male,Hoodie,Clothing,39,Medium spender,Vermont,M,Green,Spring,3.9,Good review,true,Standard,true,true,Credit Card,Bi-Weekly,2025-04-26 11:09:54.000,Apr,Sat
823,35,Adult,Male,Shirt,Clothing,59,High spender,Mississippi,L,Magenta,Winter,3.4,Good review,true,Standard,true,true,Bank Transfer,Annually,2025-05-30 05:51:26.000,May,Fri
824,51,Middle Age Adult,Male,Sunglasses,Accessories,27,Low spender,Georgia,M,Green,Winter,2.5,Bad review,true,Free Shipping,true,true,Credit Card,Quarterly,2025-06-15 15:57:29.000,Jun,Sun
825,61,Senior Adult,Male,Blouse,Clothing,94,Habitual spender,Georgia,M,White,Spring,3.0,Bad review,true,Store Pickup,true,true,Cash,Quarterly,2025-03-14 17:57:19.000,Mar,Fri
826,27,Adult,Male,Belt,Accessories,94,Habitual spender,Nebraska,XL,Brown,Fall,3.6,Good review,true,Next Day Air,true,true,Cash,Monthly,2025-03-07 19:01:50.000,Mar,Fri
827,54,Middle Age Adult,Male,Dress,Clothing,94,Habitual spender,Massachusetts,M,Purple,Winter,3.6,Good review,true,Standard,true,true,PayPal,Weekly,2025-04-10 19:39:29.000,Apr,Thu
828,31,Adult,Male,Shoes,Footwear,51,High spender,Colorado,S,Green,Fall,4.1,Good review,true,Free Shipping,true,true,Bank Transfer,Fortnightly,2025-04-20 10:27:05.000,Apr,Sun
829,24,Adult,Male,Socks,Clothing,62,High spender,Nevada,M,Peach,Fall,3.7,Good review,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,2025-01-27 15:50:21.000,Jan,Mon
830,42,Middle Age Adult,Male,Socks,Clothing,57,High spender,Idaho,S,Silver,Spring,3.1,Neutral review,true,2-Day Shipping,true,true,Credit Card,Fortnightly,2025-01-04 22:10:45.000,Jan,Sat
831,41,Middle Age Adult,Male,Shorts,Clothing,76,Habitual spender,Wyoming,M,Maroon,Fall,4.2,Good review,true,Express,true,true,Credit Card,Annually,2025-01-18 17:33:38.000,Jan,Sat
832,66,Senior Adult,Male,Gloves,Accessories,63,High spender,Washington,M,Red,Summer,4.3,Good review,true,Express,true,true,Cash,Every 3 Months,2025-05-23 05:37:32.000,May,Fri
833,58,Middle Age Adult,Male,Jacket,Outerwear,80,Habitual spender,California,L,Blue,Fall,2.5,Bad review,true,Express,true,true,Cash,Bi-Weekly,2025-01-25 15:36:35.000,Jan,Sat
834,43,Middle Age Adult,Male,Handbag,Accessories,68,High spender,Oklahoma,M,Purple,Fall,3.5,Good review,true,Standard,true,true,Credit Card,Annually,2025-02-05 03:12:54.000,Feb,Wed
835,52,Middle Age Adult,Male,Backpack,Accessories,89,Habitual spender,Nevada,M,Indigo,Summer,3.1,Neutral review,true,Free Shipping,true,true,Credit Card,Weekly,2025-06-25 06:55:48.000,Jun,Wed
836,35,Adult,Male,Boots,Footwear,26,Low spender,Maryland,L,Indigo,Summer,2.5,Bad review,true,Next Day Air,true,true,Debit Card,Weekly,2025-01-11 03:42:22.000,Jan,Sat
837,23,Adult,Male,Gloves,Accessories,90,Habitual spender,West Virginia,L,Violet,Winter,3.9,Good review,true,Store Pickup,true,true,Cash,Bi-Weekly,2025-04-21 14:40:29.000,Apr,Mon
838,25,Adult,Male,Hoodie,Clothing,28,Low spender,Illinois,L,Brown,Spring,4.9,Good review,true,Express,true,true,Cash,Every 3 Months,2025-02-20 06:22:02.000,Feb,Thu
839,33,Adult,Male,Coat,Outerwear,29,Low spender,Kentucky,M,Gray,Spring,4.3,Good review,true,Express,true,true,Credit Card,Annually,2025-05-16 17:57:49.000,May,Fri
840,48,Middle Age Adult,Male,Shirt,Clothing,31,Medium spender,Illinois,L,Teal,Spring,2.6,Bad review,true,Free Shipping,true,true,Debit Card,Every 3 Months,2025-01-12 22:00:12.000,Jan,Sun
841,42,Middle Age Adult,Male,Shirt,Clothing,24,Low spender,Alabama,L,Teal,Summer,4.2,Good review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-03-24 19:32:47.000,Mar,Mon
842,55,Middle Age Adult,Male,Sweater,Clothing,88,Habitual spender,Texas,M,Beige,Summer,2.6,Bad review,true,Store Pickup,true,true,PayPal,Fortnightly,2025-05-13 21:35:24.000,May,Tue
843,59,Middle Age Adult,Male,Shirt,Clothing,87,Habitual spender,Missouri,M,Violet,Spring,3.6,Good review,true,Express,true,true,PayPal,Weekly,2025-01-04 07:09:55.000,Jan,Sat
844,65,Senior Adult,Male,Hoodie,Clothing,80,Habitual spender,Pennsylvania,S,Beige,Summer,3.2,Good review,true,Express,true,true,PayPal,Weekly,2025-06-04 12:34:15.000,Jun,Wed
845,59,Middle Age Adult,Male,Sandals,Footwear,48,Medium spender,Missouri,L,Purple,Winter,4.4,Good review,true,Express,true,true,Venmo,Bi-Weekly,2025-02-27 14:42:31.000,Feb,Thu
846,31,Adult,Male,Belt,Accessories,21,Low spender,Michigan,XL,Charcoal,Winter,3.7,Good review,true,Standard,true,true,Venmo,Monthly,2025-04-04 04:30:53.000,Apr,Fri
847,49,Middle Age Adult,Male,Boots,Footwear,72,Habitual spender,Kentucky,M,Pink,Spring,3.7,Good review,true,Express,true,true,Debit Card,Quarterly,2025-02-24 22:59:11.000,Feb,Mon
848,53,Middle Age Adult,Male,Hoodie,Clothing,44,Medium spender,New Jersey,L,Blue,Fall,4.1,Good review,true,Standard,true,true,PayPal,Monthly,2025-01-06 10:28:53.000,Jan,Mon
849,48,Middle Age Adult,Male,Sandals,Footwear,73,Habitual spender,Delaware,M,Lavender,Fall,3.6,Good review,true,Store Pickup,true,true,Credit Card,Bi-Weekly,2025-06-27 07:30:55.000,Jun,Fri
850,23,Adult,Male,Jeans,Clothing,61,High spender,Missouri,S,Charcoal,Spring,4.3,Good review,true,Express,true,true,PayPal,Quarterly,2025-04-24 18:23:01.000,Apr,Thu
851,68,Senior Adult,Male,Shoes,Footwear,20,Low spender,Connecticut,L,Turquoise,Winter,2.6,Bad review,true,Store Pickup,true,true,Venmo,Monthly,2025-05-11 22:38:11.000,May,Sun
852,35,Adult,Male,Sandals,Footwear,86,Habitual spender,Massachusetts,M,Red,Summer,2.9,Bad review,true,Express,true,true,Debit Card,Monthly,2025-03-03 20:59:13.000,Mar,Mon
853,34,Adult,Male,Dress,Clothing,60,High spender,Florida,L,Yellow,Spring,4.2,Good review,true,Next Day Air,true,true,Debit Card,Every 3 Months,2025-03-01 19:56:02.000,Mar,Sat
854,62,Senior Adult,Male,Hat,Accessories,43,Medium spender,Delaware,L,Orange,Winter,4.0,Good review,true,Free Shipping,true,true,Cash,Monthly,2025-02-16 10:52:23.000,Feb,Sun
855,21,Adult,Male,Pants,Clothing,44,Medium spender,California,L,Blue,Spring,4.3,Good review,true,Free Shipping,true,true,Venmo,Monthly,2025-05-23 19:10:18.000,May,Fri
856,70,Senior Adult,Male,Socks,Clothing,76,Habitual spender,Oregon,L,Gold,Spring,3.0,Bad review,true,2-Day Shipping,true,true,Credit Card,Quarterly,2025-05-29 20:35:57.000,May,Thu
857,55,Middle Age Adult,Male,Shirt,Clothing,33,Medium spender,Alaska,M,Gold,Summer,3.5,Good review,true,Express,true,true,Debit Card,Fortnightly,2025-02-27 04:08:34.000,Feb,Thu
858,43,Middle Age Adult,Male,Shorts,Clothing,60,High spender,Missouri,L,Cyan,Fall,3.0,Bad review,true,Standard,true,true,Debit Card,Every 3 Months,2025-04-05 20:18:40.000,Apr,Sat
859,19,Teenager,Male,Jacket,Outerwear,26,Low spender,Oklahoma,L,Olive,Fall,3.1,Neutral review,true,Free Shipping,true,true,PayPal,Weekly,2025-01-22 15:50:20.000,Jan,Wed
860,47,Middle Age Adult,Male,Hoodie,Clothing,73,Habitual spender,Wisconsin,M,Teal,Winter,4.0,Good review,true,Next Day Air,true,true,Debit Card,Monthly,2025-05-28 23:06:56.000,May,Wed
861,26,Adult,Male,Shoes,Footwear,87,Habitual spender,South Carolina,M,Maroon,Spring,4.1,Good review,true,Standard,true,true,Cash,Monthly,2025-03-09 17:22:57.000,Mar,Sun
862,46,Middle Age Adult,Male,Skirt,Clothing,100,Habitual spender,Virginia,XL,Green,Spring,3.3,Good review,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,2025-04-18 08:45:31.000,Apr,Fri
863,19,Teenager,Male,Coat,Outerwear,84,Habitual spender,Arkansas,M,Charcoal,Winter,4.9,Good review,true,Standard,true,true,PayPal,Fortnightly,2025-01-19 02:51:53.000,Jan,Sun
864,49,Middle Age Adult,Male,Sneakers,Footwear,41,Medium spender,Vermont,M,Cyan,Summer,3.9,Good review,true,Standard,true,true,PayPal,Fortnightly,2025-06-24 21:19:34.000,Jun,Tue
865,51,Middle Age Adult,Male,Jeans,Clothing,59,High spender,Kentucky,S,Charcoal,Winter,3.9,Good review,true,Next Day Air,true,true,PayPal,Annually,2025-04-04 01:42:13.000,Apr,Fri
866,64,Senior Adult,Male,Blouse,Clothing,26,Low spender,Colorado,L,Charcoal,Winter,4.8,Good review,true,Store Pickup,true,true,Venmo,Annually,2025-02-23 22:10:10.000,Feb,Sun
867,67,Senior Adult,Male,Sunglasses,Accessories,69,High spender,New Mexico,M,Lavender,Summer,2.7,Bad review,true,Free Shipping,true,true,PayPal,Bi-Weekly,2025-05-01 21:55:22.000,May,Thu
868,37,Adult,Male,Jacket,Outerwear,20,Low spender,Colorado,M,Turquoise,Spring,3.1,Neutral review,true,Free Shipping,true,true,Bank Transfer,Fortnightly,2025-06-27 07:54:37.000,Jun,Fri
869,40,Middle Age Adult,Male,Dress,Clothing,83,Habitual spender,North Carolina,M,Green,Summer,3.2,Good review,true,Next Day Air,true,true,Credit Card,Every 3 Months,2025-05-30 18:28:33.000,May,Fri
870,38,Adult,Male,Hat,Accessories,54,High spender,New Hampshire,M,Silver,Spring,2.7,Bad review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-05-16 14:15:27.000,May,Fri
871,66,Senior Adult,Male,Hoodie,Clothing,66,High spender,West Virginia,M,Blue,Fall,2.5,Bad review,true,Standard,true,true,Bank Transfer,Bi-Weekly,2025-05-04 12:27:32.000,May,Sun
872,47,Middle Age Adult,Male,Handbag,Accessories,42,Medium spender,Hawaii,M,Charcoal,Spring,2.6,Bad review,true,Next Day Air,true,true,Debit Card,Quarterly,2025-06-06 18:55:42.000,Jun,Fri
873,56,Middle Age Adult,Male,Jeans,Clothing,33,Medium spender,North Dakota,M,Pink,Spring,2.9,Bad review,true,Standard,true,true,Cash,Quarterly,2025-05-26 11:34:04.000,May,Mon
874,51,Middle Age Adult,Male,Boots,Footwear,77,Habitual spender,Mississippi,M,Pink,Summer,4.2,Good review,true,Free Shipping,true,true,Venmo,Quarterly,2025-03-22 22:15:25.000,Mar,Sat
875,25,Adult,Male,Jacket,Outerwear,65,High spender,Maine,M,Magenta,Fall,4.4,Good review,true,Free Shipping,true,true,Venmo,Every 3 Months,2025-03-18 12:30:18.000,Mar,Tue
876,37,Adult,Male,Sandals,Footwear,39,Medium spender,North Dakota,L,Gray,Summer,4.1,Good review,true,Free Shipping,true,true,Bank Transfer,Every 3 Months,2025-05-16 22:52:01.000,May,Fri
877,41,Middle Age Adult,Male,Belt,Accessories,51,High spender,Nebraska,L,Gray,Summer,3.8,Good review,true,2-Day Shipping,true,true,Debit Card,Weekly,2025-02-09 00:05:17.000,Feb,Sun
878,64,Senior Adult,Male,Handbag,Accessories,65,High spender,Nebraska,M,Orange,Winter,4.9,Good review,true,Next Day Air,true,true,Venmo,Every 3 Months,2025-01-03 18:35:23.000,Jan,Fri
879,23,Adult,Male,Sunglasses,Accessories,89,Habitual spender,Tennessee,S,Black,Summer,4.9,Good review,true,Express,true,true,Debit Card,Weekly,2025-02-17 08:20:17.000,Feb,Mon
880,62,Senior Adult,Male,Skirt,Clothing,76,Habitual spender,Wyoming,S,Lavender,Spring,4.1,Good review,true,Free Shipping,true,true,PayPal,Quarterly,2025-04-19 09:01:42.000,Apr,Sat
881,39,Adult,Male,Backpack,Accessories,75,Habitual spender,Nevada,L,Red,Spring,3.1,Neutral review,true,Express,true,true,Debit Card,Monthly,2025-03-02 11:33:28.000,Mar,Sun
882,52,Middle Age Adult,Male,Sandals,Footwear,61,High spender,South Carolina,M,Silver,Summer,2.7,Bad review,true,Next Day Air,true,true,Venmo,Annually,2025-04-22 20:54:50.000,Apr,Tue
883,50,Middle Age Adult,Male,Boots,Footwear,35,Medium spender,Virginia,M,Cyan,Fall,3.8,Good review,true,Next Day Air,true,true,Cash,Every 3 Months,2025-05-18 00:08:42.000,May,Sun
884,28,Adult,Male,Sneakers,Footwear,37,Medium spender,Pennsylvania,S,Gold,Fall,4.3,Good review,true,Free Shipping,true,true,Bank Transfer,Monthly,2025-03-06 00:59:56.000,Mar,Thu
885,67,Senior Adult,Male,Skirt,Clothing,91,Habitual spender,Hawaii,L,Yellow,Winter,4.1,Good review,true,Express,true,true,Bank Transfer,Weekly,2025-02-24 10:36:20.000,Feb,Mon
886,41,Middle Age Adult,Male,Dress,Clothing,99,Habitual spender,Ohio,L,Purple,Fall,4.4,Good review,true,Free Shipping,true,true,Debit Card,Every 3 Months,2025-03-01 23:11:44.000,Mar,Sat
887,19,Teenager,Male,Shorts,Clothing,54,High spender,Utah,S,Brown,Summer,3.6,Good review,true,Express,true,true,Bank Transfer,Monthly,2025-05-05 09:55:14.000,May,Mon
888,70,Senior Adult,Male,Handbag,Accessories,47,Medium spender,Minnesota,L,Turquoise,Winter,3.3,Good review,true,2-Day Shipping,true,true,PayPal,Fortnightly,2025-02-11 01:23:24.000,Feb,Tue
889,49,Middle Age Adult,Male,Scarf,Accessories,77,Habitual spender,New Hampshire,S,Gold,Spring,3.6,Good review,true,Express,true,true,Cash,Annually,2025-03-25 23:42:53.000,Mar,Tue
890,59,Middle Age Adult,Male,Belt,Accessories,84,Habitual spender,Arizona,S,Olive,Fall,2.8,Bad review,true,Free Shipping,true,true,Venmo,Weekly,2025-03-26 04:43:00.000,Mar,Wed
891,52,Middle Age Adult,Male,Gloves,Accessories,51,High spender,New York,S,Purple,Spring,4.3,Good review,true,2-Day Shipping,true,true,Credit Card,Monthly,2025-05-25 01:55:04.000,May,Sun
892,20,Adult,Male,Skirt,Clothing,26,Low spender,Pennsylvania,S,Lavender,Summer,3.9,Good review,true,Store Pickup,true,true,PayPal,Every 3 Months,2025-05-04 09:36:33.000,May,Sun
893,31,Adult,Male,Shorts,Clothing,64,High spender,New Mexico,L,Gray,Summer,2.7,Bad review,true,Free Shipping,true,true,Debit Card,Monthly,2025-05-23 07:01:40.000,May,Fri
894,33,Adult,Male,Backpack,Accessories,51,High spender,Nebraska,M,Red,Spring,4.7,Good review,true,Express,true,true,Venmo,Monthly,2025-06-20 04:50:45.000,Jun,Fri
895,44,Middle Age Adult,Male,Hoodie,Clothing,60,High spender,Wyoming,L,Purple,Spring,3.8,Good review,true,Free Shipping,true,true,Debit Card,Quarterly,2025-06-07 19:18:16.000,Jun,Sat
896,40,Middle Age Adult,Male,Hat,Accessories,69,High spender,Mississippi,XL,Olive,Spring,4.7,Good review,true,Next Day Air,true,true,Debit Card,Quarterly,2025-05-08 09:52:52.000,May,Thu
897,69,Senior Adult,Male,Jewelry,Accessories,29,Low spender,Arkansas,M,Lavender,Spring,4.7,Good review,true,Express,true,true,Cash,Fortnightly,2025-05-23 01:07:20.000,May,Fri
898,29,Adult,Male,Shirt,Clothing,91,Habitual spender,Illinois,M,Gray,Spring,3.4,Good review,true,Express,true,true,Venmo,Weekly,2025-02-16 05:40:13.000,Feb,Sun
899,54,Middle Age Adult,Male,Belt,Accessories,70,High spender,Nevada,L,Red,Spring,3.5,Good review,true,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,2025-01-21 09:44:43.000,Jan,Tue
900,65,Senior Adult,Male,Sweater,Clothing,58,High spender,Rhode Island,M,Peach,Summer,4.0,Good review,true,Standard,true,true,PayPal,Annually,2025-01-06 04:02:23.000,Jan,Mon
901,54,Middle Age Adult,Male,Hat,Accessories,98,Habitual spender,West Virginia,L,Gray,Fall,3.3,Good review,true,Free Shipping,true,true,Bank Transfer,Quarterly,2025-01-20 03:04:36.000,Jan,Mon
902,60,Senior Adult,Male,Scarf,Accessories,68,High spender,Missouri,L,Violet,Summer,4.7,Good review,true,2-Day Shipping,true,true,Cash,Monthly,2025-05-30 20:00:57.000,May,Fri
903,43,Middle Age Adult,Male,Hat,Accessories,44,Medium spender,Kentucky,M,Beige,Summer,2.8,Bad review,true,Next Day Air,true,true,Cash,Monthly,2025-02-21 20:35:46.000,Feb,Fri
904,44,Middle Age Adult,Male,Jacket,Outerwear,45,Medium spender,Washington,M,Blue,Winter,3.3,Good review,true,Express,true,true,PayPal,Quarterly,2025-03-19 11:05:45.000,Mar,Wed
905,69,Senior Adult,Male,T-shirt,Clothing,99,Habitual spender,Alaska,L,Magenta,Spring,2.9,Bad review,true,Free Shipping,true,true,PayPal,Every 3 Months,2025-03-04 17:48:50.000,Mar,Tue
906,46,Middle Age Adult,Male,Dress,Clothing,68,High spender,Mississippi,S,Cyan,Spring,2.8,Bad review,true,Standard,true,true,Venmo,Annually,2025-04-07 18:46:39.000,Apr,Mon
